GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 16:46:34 GMT+05:30 2019,46:35.4,77.57050196,13.03783249,4.378636,8,814.9789074,196.60655,4.21152925,3.52916098,8.92585659,0.06807393,-0.04314001,0.37805623,0.32729074,0.71542019,45,20.42271805,14.21483994,82.58560944,-40,1171,-,49.96528244,0.01805259,8,814.9788818,196.6065521,13.03783226,77.57050323,-,66,181.2480011,5.12317705,0,19.51873207,512,14.47225189,9.79472923,12.42742348,-,908.0680542,2565.164063,10.19098186,3287,0
Fri Apr 26 16:46:35 GMT+05:30 2019,46:36.4,77.57048183,13.03778753,4.5162597,8,813.857299,224.94505,1.36952519,4.21871233,8.16687107,0.03362812,0.03048674,0.24943411,0.44883499,0.79303277,45,20.42023659,14.21470165,82.58560944,-40,1293,-,49.96528244,0.01805259,8,813.8572998,224.9450531,13.03778744,77.57048035,8.52046394,66,181.2480011,5.12386084,0,19.51612663,512,14.47418308,10.10258389,13.67016602,46.92354584,908.4855957,2566.343506,10.19286251,3288,0
Fri Apr 26 16:46:36 GMT+05:30 2019,46:37.4,77.57043995,13.03775814,5.7648883,8,814.2748955,262.17407,1.16361761,4.97290897,8.16208267,0.00047415,-0.02208081,0.06345682,0.50570208,0.73421311,45,20.41710091,14.21569443,82.72648621,-40,1551,-,49.96456528,0.0184266,8,814.2749023,262.1740723,13.03775787,77.5704422,12.71658897,66,9.78492165,5.12413549,10.21959305,19.51508141,27.64102173,14.47495842,12.8956871,16.77702141,58.38280106,908.6532593,2566.817139,10.19895172,3289,0
Fri Apr 26 16:46:37 GMT+05:30 2019,46:38.4,77.57037803,13.03775885,6.385785,8,814.9777289,276.57413,0.88827598,5.4637351,8.31771088,0.02639907,0.05229452,0.04124694,0.57843333,0.77765661,45,20.41622162,14.21666813,82.72648621,-40,1687,-,49.96456528,0.0184266,8,814.9777222,276.5741272,13.03775883,77.57038116,12.71658897,65,181.2480011,5.12485027,0,19.51235962,512,14.4769783,14.28459358,18.01976395,58.38280106,890.7418823,2516.219971,10.20147514,3290,0
Fri Apr 26 16:46:38 GMT+05:30 2019,46:39.4,77.57030352,13.03777046,7.2228656,8,815.8578705,273.74564,1.0582695,5.49486065,7.99208927,0.01607228,0.01007342,0.18500105,0.54694903,0.72835553,45,20.41742897,14.22067833,82.72648621,-40,2108.5,-,49.96456528,0.0184266,8,815.8578491,273.745636,13.03777027,77.57030487,22.51202393,65,181.2480011,5.12521839,0,19.51095772,512,14.47801781,16.15708923,22.9907341,83.9280777,890.9622803,2516.842529,10.20973778,3291,0
Fri Apr 26 16:46:39 GMT+05:30 2019,46:40.4,77.57023509,13.037778,7.260527,8,814.2934177,272.1355,0.50279772,4.78854942,8.91627979,0.03138416,0.03298758,0.06321276,0.57818931,0.75325024,44,20.41905594,14.2233963,82.72648621,-40,2236,-,49.96456528,0.0184266,8,814.293396,272.1354981,13.0377779,77.57023621,31.2791481,64,181.2480011,5.1269207,0,19.50447845,512,14.48282719,16.24133682,24.85484695,99.61142731,891.9811401,2519.720703,10.21314049,3292,0
Fri Apr 26 16:46:40 GMT+05:30 2019,46:41.4,77.57014944,13.03778309,8.920554,8,814.1246798,271.56937,1.03911531,3.5962007,9.28739166,0.0241279,0.03630494,0.1203239,0.39489669,0.85014385,44,20.42413139,14.23009968,82.72648621,-40,2598,-,49.96456528,0.0184266,8,814.1246948,271.5693665,13.03778267,77.57015228,16.77535057,64,181.2480011,5.1269207,0,19.50447845,512,14.48282719,19.95471191,27.34033203,45.97889328,891.9811401,2519.720703,10.22368526,3293,0
Fri Apr 26 16:46:41 GMT+05:30 2019,46:42.4,77.57004844,13.03778946,9.412784,8,814.6438048,272.67245,1.36952519,5.70316267,8.1884203,0.02612627,-0.009872,0.10690033,0.51912558,0.73592156,44,20.42643929,14.23328876,82.72648621,-40,2590.5,-,49.96456528,0.0184266,8,814.6437988,272.6724548,13.03778934,77.57004547,16.77535057,63,181.2480011,5.12905788,0,19.49635315,512,14.48886395,21.05579758,26.71896172,45.97889328,893.2600708,2523.333496,10.22778511,3294,0
Fri Apr 26 16:46:43 GMT+05:30 2019,46:43.4,77.569844,13.03780565,10.249402,8,813.9463608,273.87372,1.67838669,4.2378664,8.74868011,0.01560356,0.00965964,0.13277119,0.46494323,0.78595483,44,20.43309784,14.24109173,82.72648621,-40,2827.5,-,49.96456528,0.0184266,8,813.9463501,273.8737183,13.03780556,77.56984711,8.3884306,63,181.2480011,5.12905788,0,19.49635315,512,14.48886395,22.92725945,30.44718933,23.08035851,893.2600708,2523.333496,10.23941135,3295,0
Fri Apr 26 16:46:44 GMT+05:30 2019,46:44.4,77.56971912,13.03781251,11.488371,8,813.9640775,271.47815,0.64166564,3.37832165,9.18683243,0.04151489,0.09800652,0.09591743,0.37122241,0.92848861,44,20.43721962,14.24554539,82.72648621,-40,2959,-,49.96456528,0.0184266,8,813.9640503,271.4781494,13.03781223,77.56971741,33.71666336,64,181.2480011,5.1313858,0,19.48750877,512,14.49543953,25.69875336,31.68992996,81.13826752,894.6530762,2527.268555,10.24373436,3296,0
Fri Apr 26 16:46:45 GMT+05:30 2019,46:45.4,77.56959403,13.0378134,12.015499,8,814.8546162,270.7482,0.24182175,2.4541316,9.67287064,0.04520633,0.03023662,0.00292878,0.27188808,0.89334333,44,20.44431686,14.25365257,82.72648621,-40,2866,-,49.96456528,0.0184266,8,814.8546143,270.7481995,13.03781319,77.56959534,33.71666336,64,181.2480011,5.13315344,0,19.48079681,512,14.50043297,26.87790489,29.82581711,81.13826752,895.7109375,2530.256836,10.25584698,3297,0
Fri Apr 26 16:46:45 GMT+05:30 2019,46:46.4,77.56959403,13.0378134,12.015499,8,814.8546162,270.7482,0.80687064,1.77176332,10.441432,0.10170931,-0.00167593,0.08444639,0.13252714,0.88553321,44,20.44729424,14.25730705,82.72648621,-40,2440.5,-,49.96456528,0.0184266,8,814.8546143,270.7481995,13.03781319,77.56959534,33.71666336,64,181.2480011,5.13376379,0,19.47847939,512,14.50215816,26.87790489,28.58307457,81.13826752,896.0764771,2531.289551,10.26003361,3298,0
Fri Apr 26 16:46:46 GMT+05:30 2019,46:47.4,77.56945596,13.0378134,11.681193,8,815.4445406,270.7421,1.25220573,13.9945364,9.16767788,0.17800204,0.58979642,0.13252714,1.27645838,0.83745247,44,20.44915199,14.26175976,82.72648621,-40,2145.5,-,49.96456528,0.0184266,8,815.444519,270.742096,13.03781319,77.56945801,-,64,181.2480011,5.13522768,0,19.472929,512,14.50629234,26.13008499,21.74799156,-,896.9523315,2533.763672,10.27006054,3299,0
Fri Apr 26 16:46:47 GMT+05:30 2019,46:48.4,77.5693336,13.03781558,10.337933,8,815.2404416,272.02747,1.81964886,4.22350073,7.84124994,0.02041491,0.01684666,0.1361881,0.48520064,0.78278208,44,20.448946,14.26319313,82.72648621,-40,1738,-,49.96456528,0.0184266,8,815.2404175,272.0274658,13.03781605,77.56933594,-,64,181.2480011,5.1356883,0,19.47118187,512,14.50759411,23.12529564,19.88387871,-,897.2280273,2534.54248,10.27321815,3300,0
Fri Apr 26 16:46:48 GMT+05:30 2019,46:49.4,77.56923373,13.0378132,8.810724,8,814.5046799,270.6679,-2.58102822,4.68320131,7.11817884,0.00639702,-0.02278065,-0.10690033,0.60772109,0.65733278,44,20.44626617,14.26447296,82.72648621,-40,1598.5,-,49.96456528,0.0184266,8,814.5046997,270.6679077,13.03781319,77.56923676,-,64,181.2480011,5.13669586,0,19.46736336,512,14.51043987,19.70902824,16.15565109,-,897.8308716,2536.245361,10.28012085,3301,0
Fri Apr 26 16:46:50 GMT+05:30 2019,46:50.4,77.56908029,13.03781491,4.997014,8,814.1628509,274.72296,-1.52515304,4.81967497,7.640131,-0.04714012,-0.04856804,-0.13081868,0.45493659,0.72493863,43,20.44401932,14.26447964,82.72648621,-40,1436.5,-,49.96456528,0.0184266,8,814.1628418,274.7229614,13.03781509,77.56907654,-,64,181.2480011,5.13710928,0,19.46579552,512,14.51160812,11.1780014,14.29153728,-,898.0783691,2536.94458,10.28295422,3302,0
Fri Apr 26 16:46:50 GMT+05:30 2019,46:51.4,77.56908029,13.03781491,4.997014,8,814.1628509,274.72296,-1.37191951,4.82446384,8.17884254,0.04534235,-0.0216511,-0.13984908,0.49179038,0.73372501,43,20.43590546,14.26196384,82.72648621,-40,879.5,-,49.96456528,0.0184266,8,814.1628418,274.7229614,13.03781509,77.56907654,-,64,181.2480011,5.13779545,0,19.4631958,512,14.51354599,11.1780014,8.07782555,-,898.4890137,2538.104492,10.28765583,3303,0
Fri Apr 26 16:46:51 GMT+05:30 2019,46:52.4,77.56903266,13.03781885,3.6310174,8,813.9878133,272.99744,-4.55630493,7.92026091,6.99607086,0.05695468,0.13967399,-0.36268014,0.76709533,0.66026157,43,20.43049431,14.25975704,82.72648621,-40,880,-,49.96456528,0.0184266,8,813.987793,272.9974365,13.03781891,77.56903076,-,64,181.2480011,5.1379447,0,19.46263123,512,14.51396751,8.12235451,5.59234095,-,898.5783691,2538.356934,10.28867912,3304,0
Fri Apr 26 16:46:52 GMT+05:30 2019,46:53.4,77.56900376,13.03782,2.7712235,8,814.2045162,272.23413,1.18995464,7.71674776,7.8101244,0.09212436,0.10432725,-0.05296204,0.89571744,0.54311049,43,20.4185524,14.25455856,82.72648621,-40,885.5,-,49.96456528,0.0184266,8,814.2045288,272.2341309,13.03781986,77.56900024,-,64,181.2480011,5.1379447,0,19.46263123,512,14.51396751,6.19904995,3.72822714,-,898.5783691,2538.356934,10.29053783,3305,0
Fri Apr 26 16:46:54 GMT+05:30 2019,46:54.4,77.56895013,13.03780247,1.966067,8,814.3835238,245.07837,3.31607056,2.38469768,9.02162743,0.05186486,0.02435235,0.42662513,0.22209887,0.80401564,43,20.41247368,14.2518816,82.72648621,-40,892.5,-,49.96456528,0.0184266,8,814.3835449,245.0783691,13.0378027,77.56894684,-,64,181.2480011,5.1382947,0,19.46130371,512,14.51495743,4.39796638,3.72822714,-,898.7880249,2538.949219,10.29107952,3306,0
Fri Apr 26 16:46:55 GMT+05:30 2019,46:55.4,77.56893305,13.03779055,1.8557587,8,815.0151397,244.54616,0.33040991,1.73345494,9.30415154,0.02186746,-0.03432678,0.03368093,0.17670284,0.8484354,43,20.40100861,14.24700737,82.72648621,-40,956.5,-,49.96456528,0.0184266,8,815.0151367,244.5461578,13.0377903,77.56893158,1.56545079,64,181.2480011,5.13854122,0,19.46037102,512,14.51565266,4.15121365,4.34959841,12.91679287,898.9353638,2539.365479,10.29276657,3307,0
Fri Apr 26 16:46:55 GMT+05:30 2019,46:56.4,77.56893305,13.03779055,1.8557587,8,815.0151397,244.54616,-0.29928434,2.59060526,9.41907692,0.01878875,-0.00338811,-0.03050809,0.26407799,0.86015052,43,20.38797951,14.2410326,82.72648621,-40,912.5,-,49.96456528,0.0184266,8,815.0151367,244.5461578,13.0377903,77.56893158,1.56545079,65,181.2480011,5.13854122,0,19.46037102,512,14.51565266,4.15121365,1.86411357,12.91679287,898.9353638,2539.365479,10.2936306,3308,0
Fri Apr 26 16:46:56 GMT+05:30 2019,46:57.4,77.5689172,13.03778205,1.5247726,8,815.1607357,240.82367,-0.45730647,2.71510768,9.37598038,0.0162864,-0.00711712,-0.03929442,0.2931217,0.8474592,43,20.38797951,14.23741531,82.72648621,-40,892,-,49.96456528,0.0184266,8,815.1607056,240.8236694,13.03778172,77.56891632,1.56545079,65,0,5.13866711,-,19.45989418,0,14.51600933,3.41081929,0,12.91679287,899.0108032,2539.578613,10.2936306,3309,0
Fri Apr 26 16:46:57 GMT+05:30 2019,46:58.4,77.5689172,13.03778205,0,8,814.9699522,240.82367,-0.42857519,2.78933024,9.2083807,0.02180716,0.01148652,-0.04075881,0.30532494,0.86307931,43,20.38797951,14.23018932,82.72648621,-40,897.5,-,49.96456528,0.0184266,8,814.9699707,240.8236694,13.03778172,77.56891632,-,65,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3310,0
Fri Apr 26 16:46:58 GMT+05:30 2019,46:59.4,77.5689172,13.03778205,0,8,815.6097216,240.82367,-0.59617442,3.00481486,9.26584339,0.01381218,-0.00339916,-0.04490791,0.29068106,0.8518523,43,20.38797951,14.22657776,82.72648621,-40,891,-,49.96456528,0.0184266,8,815.6097412,240.8236694,13.03778172,77.56891632,-,65,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3311,0
Fri Apr 26 16:46:59 GMT+05:30 2019,47:00.4,77.5689172,13.03778205,0,8,815.5749589,240.82367,-0.44054657,2.95214081,9.5483675,0.0212901,-0.01247918,-0.05149765,0.28482351,0.84379816,43,20.38797951,14.21936131,82.72648621,-40,894,-,49.96456528,0.0184266,8,815.5749512,240.8236694,13.03778172,77.56891632,-,65,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3312,0
Fri Apr 26 16:47:00 GMT+05:30 2019,47:01.4,77.5689172,13.03778205,0,8,815.0638789,240.82367,-0.38787252,2.79411864,9.29457474,0.0194553,-0.00347659,-0.04002661,0.28384724,0.85404897,43,20.38797951,14.21215343,82.72648621,-40,895.5,-,49.96456528,0.0184266,8,815.0639038,240.8236694,13.03778172,77.56891632,-,65,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3313,0
Fri Apr 26 16:47:01 GMT+05:30 2019,47:02.4,77.5689172,13.03778205,0,8,815.1988382,240.82367,-0.25858167,2.6815877,9.46696281,0.01349741,0.00325016,-0.04100287,0.28433537,0.86088276,43,20.38797951,14.20855141,82.72648621,-40,894,-,49.96456528,0.0184266,8,815.1988525,240.8236694,13.03778172,77.56891632,-,65,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3314,0
Fri Apr 26 16:47:02 GMT+05:30 2019,47:03.4,77.5689172,13.03778205,0,8,815.5374464,240.82367,-0.27294734,2.91622663,9.62259007,0.02647544,-0.02370622,-0.04222319,0.30093178,0.82744592,43,20.38797951,14.20135403,82.72648621,-40,886,-,49.96456528,0.0184266,8,815.5374756,240.8236694,13.03778172,77.56891632,-,65,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3315,0
Fri Apr 26 16:47:03 GMT+05:30 2019,47:04.4,77.5689172,13.03778205,0,8,815.8293793,240.82367,-0.5506832,3.86914802,9.16767788,0.0348956,0.03876953,-0.07419567,0.37805623,0.86429965,43,20.38797951,14.19775677,82.72648621,-40,885,-,49.96456528,0.0184266,8,815.8294067,240.8236694,13.03778172,77.56891632,-,66,0,5.13866711,-,19.45989418,0,14.51600933,0,0,-,899.0108032,2539.578613,10.2936306,3316,0
Fri Apr 26 16:47:04 GMT+05:30 2019,47:05.4,77.5689172,13.03778205,0,8,816.0850664,240.82367,-0.2849187,4.0774498,9.33767128,0.03064568,0.06423773,-0.03050809,0.40490335,0.88333666,43,20.37451744,14.19151402,82.72648621,-40,1062,-,49.96456528,0.0184266,8,816.085083,240.8236694,13.03778172,77.56891632,1.51656449,66,181.2480011,5.13866711,0,19.45989418,512,14.51600933,0,2.48548484,10.16862965,899.0108032,2539.578613,10.29390335,3317,0
Fri Apr 26 16:47:05 GMT+05:30 2019,47:06.4,77.5689172,13.03778205,0,8,816.3903517,240.82367,-0.20351335,3.28255081,9.12697601,0.03556397,0.01993708,-0.03124028,0.36536485,0.8513642,43,20.36847115,14.18886566,82.72648621,-40,829.5,-,49.96456528,0.0184266,8,816.3903809,240.8236694,13.03778172,77.56891632,1.51656449,66,181.2480011,5.13870668,0,19.4597435,512,14.51612091,0,3.72822714,10.16862965,899.0346069,2539.645752,10.29435349,3318,0
Fri Apr 26 16:47:06 GMT+05:30 2019,47:07.4,77.5689172,13.03778205,0,8,816.508631,240.82367,-2.40624619,3.14128852,8.63854313,0.00995438,-0.00739727,-0.22673611,0.29873517,0.81865954,43,20.35774612,14.18451881,82.9621582,-40,1068,-,49.96417999,0.01862674,8,816.508606,240.8236694,13.03778172,77.56891632,3.03945661,66,5.99559689,5.13877249,16.67856026,19.45949554,16.93671417,14.51630688,0,6.21371174,22.6868248,899.0739136,2539.756836,10.29628277,3319,0
Fri Apr 26 16:47:07 GMT+05:30 2019,47:08.4,77.5689172,13.03778205,0,8,816.6744261,240.82367,-0.69912827,4.82685804,9.55076218,0.11217123,-0.11545544,-0.27188808,0.29800299,0.68686461,43,20.35306358,14.18281651,82.9621582,-40,1295.5,-,49.96417999,0.01862674,8,816.6744385,240.8236694,13.03778172,77.56891632,6.20843601,66,181.2480011,5.13896084,0,19.4587822,512,14.51683903,0,7.45645428,34.12485886,889.5801392,2512.938232,10.29726982,3320,0
Fri Apr 26 16:47:08 GMT+05:30 2019,47:09.4,77.5689172,13.03778205,0,8,816.5128148,240.82367,-0.8834874,2.63849092,8.4757328,0.09346022,-0.01132355,-0.11349008,0.43614364,0.7796092,43,20.34641457,14.18130207,82.9621582,-40,2046,-,49.96417999,0.01862674,8,816.5128174,240.8236694,13.03778172,77.56891632,12.19186974,66,181.2480011,5.13910532,0,19.45823669,512,14.51724625,0,11.80605221,42.43173599,889.6654663,2513.179199,10.30131626,3321,0
Fri Apr 26 16:47:09 GMT+05:30 2019,47:10.4,77.56888482,13.0377694,1.2710286,8,816.4759805,177.11281,-0.14126222,3.72788596,9.78300667,0.02284656,-0.00610653,-0.02269802,0.43638769,0.79230052,44,20.34421921,14.18132973,82.9621582,-40,2401,-,49.96417999,0.01862674,8,816.4759522,177.1128082,13.03776932,77.5688858,12.19186974,68,181.2480011,5.13969564,0,19.45600128,512,14.51891422,2.84321022,14.29153728,42.43173599,890.0150147,2514.166748,10.30323696,3322,0
Fri Apr 26 16:47:11 GMT+05:30 2019,47:11.4,77.56889225,13.03772534,3.2517729,8,818.1783497,163.34412,-0.00478855,1.40304506,9.90990353,0.02261048,0.02060677,-0.00048813,0.14302191,0.91018379,44,20.34163666,14.18264008,82.9621582,-40,2535.5,-,49.96417999,0.01862674,8,818.1783447,163.3441162,13.03772545,77.56889343,20.05607605,68,181.2480011,5.13997602,0,19.45493889,512,14.51970577,7.27400827,16.77702141,49.81318665,890.1809692,2514.635498,10.3096447,3323,0
Fri Apr 26 16:47:11 GMT+05:30 2019,47:12.4,77.56889225,13.03772534,3.2517729,8,818.1783497,163.34412,-0.44294083,3.57944083,11.17886925,0.06871392,-0.08580821,-0.15620141,0.27579314,0.75715524,44,20.34034538,14.18329525,82.9621582,-40,1716.5,-,49.96417999,0.01862674,8,818.1783447,163.3441162,13.03772545,77.56889343,20.05607605,66,181.2480011,5.1409111,0,19.45140076,512,14.52234745,7.27400827,16.77702141,49.81318665,890.7344971,2516.199219,10.31201553,3324,0
Fri Apr 26 16:47:12 GMT+05:30 2019,47:13.4,77.56889938,13.03767762,3.7418745,8,818.2207159,163.41548,0.10295381,3.08382607,10.34805584,0.03675441,0.05170119,0.17938755,0.38830692,0.8603946,44,20.33731842,14.18429089,82.9621582,-40,1640,-,49.96417999,0.01862674,8,818.2207031,163.4154816,13.03767776,77.56890106,20.05607605,66,181.2480011,5.14125681,0,19.45009232,512,14.52332497,8.37033463,16.15565109,49.81318665,890.9394531,2516.778076,10.31873989,3325,0
Fri Apr 26 16:47:13 GMT+05:30 2019,47:14.4,77.5689099,13.03762555,4.0375056,8,818.949132,164.98451,0.96249849,3.38789892,9.78300667,0.04989285,0.13085893,0.10909692,0.38025281,0.95899677,44,20.33580589,14.18478775,82.9621582,-40,1530,-,49.96417999,0.01862674,8,818.9491577,164.9845123,13.03762531,77.56890869,-,67,181.2480011,5.14223814,0,19.44638062,512,14.52609634,9.03164291,16.15565109,-,891.5203247,2518.418945,10.32110405,3326,0
Fri Apr 26 16:47:14 GMT+05:30 2019,47:15.4,77.56891299,13.03755639,4.3386784,8,817.9216124,168.90997,-1.97527671,1.65683818,9.96736622,0.13111122,0.03004454,0.00732194,0.15620141,0.91774982,44,20.33165932,14.18499851,82.9621582,-40,1407,-,49.96417999,0.01862674,8,817.9216309,168.9099731,13.03755665,77.56891632,-,67,181.2480011,5.14258337,0,19.44507599,512,14.527071,9.70534706,14.29153728,-,891.7246094,2518.996094,10.32740498,3327,0
Fri Apr 26 16:47:16 GMT+05:30 2019,47:16.4,77.56890652,13.037407,4.271699,8,814.9676978,180.29262,-0.13647367,2.79651308,9.9362402,0.03393223,-0.01420933,-0.06345682,0.21697351,0.85917431,44,20.32880592,14.18455601,82.9621582,-40,1292.5,-,49.96417999,0.01862674,8,814.9677124,180.2926178,13.03740692,77.56890869,-,67,181.2480011,5.14350271,0,19.44159889,512,14.52966881,9.55551815,12.42742348,-,892.269104,2520.53418,10.32936764,3328,0
Fri Apr 26 16:47:17 GMT+05:30 2019,47:17.4,77.56890854,13.03735778,3.3090463,8,816.1616481,179.79321,-1.03911531,1.84838021,7.99687767,-0.13765353,-0.11627008,-0.04002661,0.30508089,0.72811157,44,20.32108116,14.18226147,82.9621582,-40,919,-,49.96417999,0.01862674,8,814.9677124,180.2926178,13.03740692,77.56890869,-,67,181.2480011,5.14378881,0,19.44051743,512,14.53047752,9.55551815,9.32056808,-,892.4386597,2521.013184,10.33376408,3329,0
Fri Apr 26 16:47:17 GMT+05:30 2019,47:18.4,77.56890854,13.03735778,3.3090463,8,816.1616481,179.79321,0.59378016,4.47968817,10.15411949,0.05383219,0.39701998,0.02196582,0.32924327,1.25699973,44,20.31711006,14.18103695,82.9621582,-40,950,-,49.96417999,0.01862674,8,816.1616211,179.7932129,13.03735733,77.56890869,-,67,181.2480011,5.14443064,0,19.43809319,512,14.53228951,7.40212536,9.32056808,-,892.8184204,2522.085938,10.33518505,3330,0
Fri Apr 26 16:47:18 GMT+05:30 2019,47:19.4,77.56891153,13.03730808,3.3116024,8,816.802385,181.60147,-0.16520496,3.572258,8.76543999,-0.0342135,-0.06771491,0.01537608,0.30337241,0.78107363,44,20.31052589,14.17952824,82.9621582,-40,1066.5,-,49.96417999,0.01862674,8,816.8023682,181.601471,13.03730774,77.56890869,3.06528592,67,181.2480011,5.14463806,0,19.43730927,512,14.53287601,7.40784311,11.80605221,22.56036568,892.9412231,2522.432861,10.33956337,3331,0
Fri Apr 26 16:47:19 GMT+05:30 2019,47:20.4,77.56891314,13.03725406,4.184282,8,816.7563819,180.02728,-1.03672099,2.91622663,9.79737282,0.01371194,-0.03965412,-0.10543595,0.22136669,0.82817805,43,20.3079071,14.17924404,82.9621582,-40,1175,-,49.96417999,0.01862674,8,816.7564087,180.0272827,13.03725433,77.56891632,10.49697113,67,181.2480011,5.14527702,0,19.43489647,512,14.53468037,9.359972,13.04879475,63.61392975,893.319458,2523.501221,10.34141636,3332,0
Fri Apr 26 16:47:20 GMT+05:30 2019,47:21.4,77.56891364,13.03718874,5.8473396,8,814.5765788,180.0116,-1.07502937,3.73267436,8.83726788,-0.0302179,-0.10242958,-0.14619476,0.31996882,0.72542685,43,20.30574036,14.1792717,82.9621582,-40,1477.5,-,49.96417999,0.01862674,8,814.5765991,180.0115967,13.03718853,77.56891632,10.49697113,67,181.2480011,5.14554739,0,19.43387413,512,14.53544426,13.08012581,14.29153728,63.61392975,893.4795532,2523.953613,10.34506226,3333,0
Fri Apr 26 16:47:21 GMT+05:30 2019,47:22.4,77.56892331,13.03710312,6.574629,8,814.6379494,179.42523,0.13168511,3.61056638,13.7862339,-0.01449208,-0.25149032,0.03001996,0.41539812,0.52163279,43,20.30252647,14.18010998,82.9621582,-40,1547,-,49.96417999,0.01862674,8,814.6379395,179.4252319,13.0371027,77.56892395,9.1483984,66,181.2480011,5.1463995,0,19.43065643,512,14.53785133,14.70702553,16.15565109,44.09036255,893.9838867,2525.378174,10.34956837,3334,0
Fri Apr 26 16:47:22 GMT+05:30 2019,47:23.4,77.56892499,13.03703055,6.6589985,8,814.5989699,179.072,-1.32163966,2.71271324,9.3687973,0.0278675,-0.08405429,-0.05467049,0.27139995,0.77277541,43,20.30021286,14.18157101,82.9621582,-40,1566,-,49.96417999,0.01862674,8,814.598999,179.0720062,13.03703022,77.56892395,8.00641346,66,181.2480011,5.1467371,0,19.42938232,512,14.53880501,14.89575481,16.77702141,36.0947876,894.1838379,2525.943115,10.35624027,3335,0
